"Country","Year","Fertility_rate","GDP"
"Cyprus",1999,1.78,10614455232
"Denmark",1999,1.73,1.78e+11
"Djibouti",1999,4.62,536080148.1
"Dominican Republic",1999,2.88,21709726722
"Ecuador",1999,3.17,19645272636
"El Salvador",1999,3.14,12464700000
"Equatorial Guinea",1999,5.88,621117885.7
"Eritrea",1999,5.43,688921325.7
"Estonia",1999,1.3,5726897998
"Ethiopia",1999,6.66,7700833482
"Euro area",1999,1.43,7.12e+12
"Fiji",1999,3.13,1942170999
"Finland",1999,1.73,1.35e+11
"France",1999,1.81,1.5e+12
"French Polynesia",1999,2.52,3797016069
"Gabon",1999,4.62,4662992036
"Gambia, The",1999,5.91,814723460.1
"Georgia",1999,1.64,2800024314
"Germany",1999,1.36,2.2e+12
"Ghana",1999,4.9,7719354839
"Greece",1999,1.23,1.43e+11
"Grenada",1999,2.67,482009370.4
"Guatemala",1999,4.7,18318512501
"Guinea",1999,6.15,3461282294
"Guinea-Bissau",1999,5.91,224446652.1
"Guyana",1999,3.04,694754988.3
"Haiti",1999,4.45,4153725967
"High income",1999,1.67,2.7e+13
"Honduras",1999,4.37,5372543554
"Hungary",1999,1.28,49170434391
"Iceland",1999,1.99,8931365461
"India",1999,3.38,4.53e+11
"Indonesia",1999,2.52,1.49e+11
"Ireland",1999,1.9,98691939591
"Israel",1999,2.97,1.17e+11
"Italy",1999,1.23,1.25e+12
"Jamaica",1999,2.62,8795765306
"Japan",1999,1.34,4.56e+12
"Jordan",1999,4.18,8149106065
"Kazakhstan",1999,1.8,16870817135
"Kenya",1999,5.24,12896013577
"Kiribati",1999,4.11,69032258.06
"Kuwait",1999,2.89,30121879435
"Latvia",1999,1.16,7533187605
"Lebanon",1999,2.5,17391056369
"Lesotho",1999,3.86,912771290.6
"Liberia",1999,5.94,441800000
"Libya",1999,2.97,35976714101
"Lithuania",1999,1.46,10972878636
"Madagascar",1999,5.65,3717515283
"Malawi",1999,6.13,1775920040
"Malaysia",1999,2.91,79148947368
"Maldives",1999,2.99,589239753.6
"Mali",1999,6.92,3439463140
"Malta",1999,1.73,4127313818
"Mauritania",1999,5.46,1405662879
"Mauritius",1999,2.05,4291172816
"Mexico",1999,2.77,5.79e+11
"Middle income",1999,2.71,5.38e+12
"Moldova",1999,1.53,1170785048
"Mongolia",1999,2.21,1057408589
"Morocco",1999,2.84,41632027600
"Mozambique",1999,5.84,5302532113
"Namibia",1999,4.01,3818954448
"Nepal",1999,4.14,5033642384
"Netherlands",1999,1.65,4.42e+11
"New Caledonia",1999,2.48,3056999988
"New Zealand",1999,1.97,58761741658
"Nicaragua",1999,3.22,4855717875
"Niger",1999,7.69,2018193703
"Nigeria",1999,6.13,35870792988
"Norway",1999,1.85,1.62e+11
"Oman",1999,3.99,15710148244
"Pakistan",1999,5.17,62973855719
"Panama",1999,2.77,12130252200
"Papua New Guinea",1999,4.57,3477060138
"Paraguay",1999,3.68,8392549702
"Peru",1999,2.92,50187324568
"Philippines",1999,3.85,82995147090
"Poland",1999,1.37,1.7e+11
"Portugal",1999,1.5,1.27e+11
"Puerto Rico",1999,2,57840954000
"Qatar",1999,3.33,12393131868
"Romania",1999,1.3,36183003978
"Rwanda",1999,5.74,1817655328
"Samoa",1999,4.54,258833766.6
"Saudi Arabia",1999,4.14,1.62e+11
"Senegal",1999,5.54,5144045360
"Sierra Leone",1999,6.39,669384768.9
"Singapore",1999,1.47,86283126844
"Slovak Republic",1999,1.33,30415095887
"Slovenia",1999,1.21,22689994990
"Solomon Islands",1999,4.79,482214092.3
"South Africa",1999,2.75,1.37e+11
"Spain",1999,1.17,6.33e+11
"Sri Lanka",1999,2.24,15656327860
"St. Lucia",1999,2.35,775934814.8
"St. Vincent and the Grenadines",1999,2.44,390719148.1
"Sudan",1999,6.3,10682045258
"Sudan",1999,5.54,10682045258
"Suriname",1999,2.92,885444186
"Sweden",1999,1.5,2.71e+11
"Switzerland",1999,1.48,2.9e+11
"Syrian Arab Republic",1999,4.15,15873875969
"Tajikistan",1999,4.08,1086567378
"Tanzania",1999,5.71,9697847264
"Thailand",1999,1.71,1.27e+11
"Togo",1999,5.47,1576094566
"Tonga",1999,4.27,196686674.7
"Trinidad and Tobago",1999,1.77,6808982521
"Tunisia",1999,2.21,22943685719
"Turkey",1999,2.56,2.56e+11
"Turkmenistan",1999,2.9,2450686660
"Uganda",1999,6.9,5998563258
"Ukraine",1999,1.13,31580639045
"United Arab Emirates",1999,2.77,84445473111
"United Kingdom",1999,1.68,1.67e+12
"Uruguay",1999,2.27,23983945191
"Uzbekistan",1999,2.72,17078465982
"Vanuatu",1999,4.53,267999225.3
"Vietnam",1999,2.1,28683659007
"Zambia",1999,6.07,3404311977
"Zimbabwe",1999,3.79,6858013100
"Albania",2000,2.16,3632043908
"Algeria",2000,2.51,54790245601
"Angola",2000,6.64,9129594819
"Antigua and Barbuda",2000,2.2,830158768.9
"Arab World",2000,3.85,7.35e+11
"Argentina",2000,2.54,2.84e+11
"Armenia",2000,1.65,1911563665
"Aruba",2000,1.87,1873452514
"Australia",2000,1.76,4.15e+11
"Austria",2000,1.36,1.97e+11
"Azerbaijan",2000,2,5272617196
"Bahrain",2000,2.8,9062906915
"Bangladesh",2000,3.17,53369787319
"Barbados",2000,1.78,3121500000
"Belarus",2000,1.32,12736856828
"Belgium",2000,1.67,2.38e+11
"Belize",2000,3.6,832072450
"Benin",2000,5.96,2569186643
"Bhutan",2000,3.52,439158233.2
"Bolivia",2000,4.05,8397912509
"Bosnia and Herzegovina",2000,1.5,5505984456
"Botswana",2000,3.3,5788329609
"Brazil",2000,2.3,6.55e+11
"Brunei Darussalam",2000,2.35,6001153306
"Bulgaria",2000,1.26,13148099185
"Burkina Faso",2000,6.59,2628920056
"Burundi",2000,6.92,870486065.9
"Cabo Verde",2000,3.54,539227277.6
"Cambodia",2000,3.81,3654031716
"Cameroon",2000,5.58,10083937740
"Canada",2000,1.51,7.42e+11
"Central African Republic",2000,5.5,914500299.1
"Chad",2000,7.35,1385058162
"Chile",2000,2.06,77860932152
"China",2000,1.6,1.21e+12
"Colombia",2000,2.57,99886577331
"Comoros",2000,5.38,203846427.7
"Costa Rica",2000,2.36,14949514585
"Cote d'Ivoire",2000,5.87,10717022463
"Croatia",2000,1.39,21774273832
"Cuba",2000,1.6,30565400000
"Cyprus",2000,1.72,10183317625
"Denmark",2000,1.77,1.64e+11
"Djibouti",2000,4.48,551230861.9
"Dominican Republic",2000,2.84,23996063503
"Ecuador",2000,3.1,18327764882
"El Salvador",2000,3.02,13134100000
"Equatorial Guinea",2000,5.83,1045998496
"Eritrea",2000,5.32,706370815.6
"Estonia",2000,1.36,5685774809
"Ethiopia",2000,6.54,8242392104
"Euro area",2000,1.47,6.49e+12
"Fiji",2000,3.09,1684109743
"Finland",2000,1.73,1.26e+11
"France",2000,1.89,1.37e+12
"French Polynesia",2000,2.46,3447543138
"Gabon",2000,4.53,5067865321
"Gambia, The",2000,5.88,782915402.4
"Georgia",2000,1.61,3057453483
"Germany",2000,1.38,1.95e+12
"Ghana",2000,4.83,4983024408
"Greece",2000,1.25,1.3e+11
"Grenada",2000,2.58,520044370.4
"Guatemala",2000,4.6,19288926545
"Guinea",2000,6.08,2995360969
"Guinea-Bissau",2000,5.82,370173851.9
"Guyana",2000,3.02,712667896.7
"Haiti",2000,4.34,3953839594
"High income",2000,1.7,2.76e+13
"Honduras",2000,4.24,7103529494
"Hungary",2000,1.32,47310623887
"Iceland",2000,2.08,8946079678
"India",2000,3.31,4.62e+11
"Indonesia",2000,2.51,1.76e+11
"Ireland",2000,1.89,99853528745
"Israel",2000,2.95,1.32e+11
"Italy",2000,1.26,1.14e+12
"Jamaica",2000,2.58,8929375580
"Japan",2000,1.36,4.89e+12
"Jordan",2000,4.11,8460424401
"Kazakhstan",2000,1.8,18291990619
"Kenya",2000,5.18,12705357103
"Kiribati",2000,4.06,67254174.4
"Kuwait",2000,2.85,37711864407
"Latvia",2000,1.25,7937758980
"Lebanon",2000,2.41,17260364842
"Lesotho",2000,3.79,887295267.9
"Liberia",2000,5.87,529064600
"Libya",2000,2.85,38270206950
"Lithuania",2000,1.39,11539211480
"Madagascar",2000,5.55,3877673539
"Malawi",2000,6.1,1743506287
"Malaysia",2000,2.78,93789736842
"Maldives",2000,2.77,624337145.3
"Mali",2000,6.9,2954129566
"Malta",2000,1.68,4306192436
"Mauritania",2000,5.41,1293654175
"Mauritius",2000,1.99,4582555125
"Mexico",2000,2.72,6.84e+11
"Middle income",2000,2.67,5.86e+12
"Moldova",2000,1.44,1288429151
"Mongolia",2000,2.14,1136896124
"Montenegro",2000,1.88,984279598.3
"Morocco",2000,2.77,38857251336
"Mozambique",2000,5.83,5016469069
"Myanmar",2000,2.88,8905066164
"Namibia",2000,3.88,3908661518
"Nepal",2000,3.96,5494252208
"Netherlands",2000,1.72,4.13e+11
"New Caledonia",2000,2.59,2682347064
"New Zealand",2000,1.98,52623281957
"Nicaragua",2000,3.11,5107329007
"Niger",2000,7.68,1798374468
"Nigeria",2000,6.11,46386011231
"Norway",2000,1.85,1.71e+11
"Oman",2000,3.72,19507412224
"Pakistan",2000,5.04,73952374970
"Panama",2000,2.74,12304115000
"Papua New Guinea",2000,4.53,3521348155
"Paraguay",2000,3.55,8195993231
"Peru",2000,2.85,51744749133
"Philippines",2000,3.81,81026297144
"Poland",2000,1.37,1.72e+11
"Portugal",2000,1.55,1.18e+11
"Puerto Rico",2000,2.05,61701810000
"Qatar",2000,3.24,17759890110
"Romania",2000,1.31,37438527800
"Rwanda",2000,5.64,1734938264
"Samoa",2000,4.5,269019710.3
"Saudi Arabia",2000,3.97,1.9e+11
"Senegal",2000,5.45,4679604754
"Sierra Leone",2000,6.32,635874002.2
"Singapore",2000,1.6,95833932715
"Slovak Republic",2000,1.3,29114875622
"Slovenia",2000,1.26,20342201356
"Solomon Islands",2000,4.72,435103853.5
"South Africa",2000,2.69,1.36e+11
"Spain",2000,1.22,5.95e+11
"Sri Lanka",2000,2.24,16330814180
"St. Lucia",2000,2.2,784159222.2
"St. Vincent and the Grenadines",2000,2.38,396270000
"Sudan",2000,6.22,12257418326
"Sudan",2000,5.47,12257418326
"Suriname",2000,2.9,892164393.9
"Sweden",2000,1.54,2.6e+11
"Switzerland",2000,1.5,2.72e+11
"Syrian Arab Republic",2000,4.08,19325894913
"Tajikistan",2000,3.97,860550305.8
"Tanzania",2000,5.69,10185786383
"Thailand",2000,1.67,1.26e+11
"Timor-Leste",2000,6.11,350391812.5
"Togo",2000,5.42,1294250233
"Tonga",2000,4.25,202363492.2
"Trinidad and Tobago",2000,1.75,8154338233
"Tunisia",2000,2.14,21473188882
"Turkey",2000,2.5,2.73e+11
"Turkmenistan",2000,2.82,2904662605
"Uganda",2000,6.87,6193246837
"Ukraine",2000,1.12,31261527363
"United Arab Emirates",2000,2.64,1.04e+11
"United Kingdom",2000,1.64,1.65e+12
"Uruguay",2000,2.24,22823255802
"Uzbekistan",2000,2.58,13760374488
"Vanuatu",2000,4.49,272014693.1
"Vietnam",2000,2.01,31172518403
"Zambia",2000,6.04,3600683040
"Zimbabwe",2000,3.75,6689957600
"Afghanistan",2001,7.39,2461665938
"Albania",2001,2.07,4060758804
"Algeria",2001,2.44,54744714396
"Angola",2001,6.6,8936063723
"Antigua and Barbuda",2001,2.19,800740257.4
"Arab World",2001,3.76,7.23e+11
"Argentina",2001,2.51,2.69e+11
"Armenia",2001,1.63,2118467913
"Aruba",2001,1.85,1920262570
"Australia",2001,1.74,3.79e+11
"Austria",2001,1.33,1.97e+11
"Azerbaijan",2001,1.8,5707720391
"Bahrain",2001,2.73,8976207713
"Bangladesh",2001,3.07,53991289844
"Barbados",2001,1.79,3116650000
"Belarus",2001,1.29,12354820144
"Belgium",2001,1.67,2.38e+11
"Belize",2001,3.5,871860600
"Benin",2001,5.89,2680213931
"Bhutan",2001,3.34,476360697.2
"Bolivia",2001,3.97,8141537938
"Bosnia and Herzegovina",2001,1.43,5748990666
"Botswana",2001,3.25,5489608300
"Brazil",2001,2.23,5.59e+11
"Brunei Darussalam",2001,2.28,5601090584
"Bulgaria",2001,1.21,14135393876
"Burkina Faso",2001,6.53,2812845514
"Burundi",2001,6.86,876794723.1
"Cabo Verde",2001,3.4,563024383.3
"Cambodia",2001,3.65,3984000517
"Cameroon",2001,5.52,10371327756
"Canada",2001,1.54,7.36e+11
"Central African Republic",2001,5.48,931833302.8
"Chad",2001,7.32,1709347793
"Chile",2001,2.01,70979923960
"China",2001,1.6,1.34e+12
"Colombia",2001,2.52,98203546156
"Comoros",2001,5.31,220093812.2
"Costa Rica",2001,2.28,15913363335
"Cote d'Ivoire",2001,5.79,11192560827
"Croatia",2001,1.46,23289671102
"Cuba",2001,1.6,31682400000
"Cyprus",2001,1.66,10567304189
"Denmark",2001,1.74,1.65e+11
"Djibouti",2001,4.36,572417440.8
"Dominican Republic",2001,2.8,24892521237
"Ecuador",2001,3.04,24468324000
"El Salvador",2001,2.9,13812700000
"Equatorial Guinea",2001,5.79,1461139022
"Eritrea",2001,5.23,752368495.5
"Estonia",2001,1.32,6245069734
"Ethiopia",2001,6.41,8231326016
"Euro area",2001,1.46,6.59e+12
"Fiji",2001,3.04,1660102346
"Finland",2001,1.73,1.29e+11
"France",2001,1.9,1.38e+12
"Gabon",2001,4.46,5018874179
"Gambia, The",2001,5.85,687408804.6
"Georgia",2001,1.59,3219487825
"Germany",2001,1.35,1.95e+12
"Ghana",2001,4.75,5314909954
"Greece",2001,1.25,1.36e+11
"Grenada",2001,2.51,520444185.2
"Guatemala",2001,4.49,18702802395
"Guinea",2001,6.02,2833442750
"Guinea-Bissau",2001,5.73,392278168.2
"Guyana",2001,2.99,696281471.7
"Haiti",2001,4.24,3596448035
"High income",2001,1.67,2.73e+13
"Honduras",2001,4.1,7565869928
"Hungary",2001,1.31,53821315066
"Iceland",2001,1.95,8146073990
"India",2001,3.24,4.79e+11
"Indonesia",2001,2.51,1.71e+11
"Ireland",2001,1.94,1.09e+11
"Israel",2001,2.92,1.31e+11
"Italy",2001,1.25,1.16e+12
"Jamaica",2001,2.53,9087918837
"Japan",2001,1.33,4.3e+12
"Jordan",2001,4.06,8975689845
"Kazakhstan",2001,1.9,22152694162
"Kenya",2001,5.11,12986007426
"Kiribati",2001,4.02,63101272.37
"Kuwait",2001,2.77,34890772742
"Latvia",2001,1.22,8350252966
"Lebanon",2001,2.31,17649751244
"Lesotho",2001,3.73,825706961.2
"Liberia",2001,5.79,5.21e+08
"Libya",2001,2.75,34110064452
"Lithuania",2001,1.29,12252498921
"Madagascar",2001,5.45,4529575348
"Malawi",2001,6.07,1716502862
"Malaysia",2001,2.66,92783947368
"Maldives",2001,2.6,870179738.6
"Mali",2001,6.88,3465305993
"Malta",2001,1.48,4331870648
"Mauritania",2001,5.37,1295539448
"Mauritius",2001,1.91,4536538211
"Mexico",2001,2.67,7.25e+11
"Middle income",2001,2.64,5.93e+12
"Moldova",2001,1.35,1480656884
"Mongolia",2001,2.1,1267997934
"Montenegro",2001,1.87,1159860290
"Morocco",2001,2.72,39459581217
"Mozambique",2001,5.81,4766928747
"Myanmar",2001,2.85,6477790688
"Namibia",2001,3.76,3546783708
"Nepal",2001,3.77,6007061224
"Netherlands",2001,1.71,4.27e+11
"New Zealand",2001,1.97,53872425917
"Nicaragua",2001,3.02,5323146566
"Niger",2001,7.67,1945327565
"Nigeria",2001,6.08,44137994252
"Norway",2001,1.78,1.74e+11
"Oman",2001,3.48,19452015605
"Pakistan",2001,4.9,72309738921
"Panama",2001,2.72,12502013400
"Papua New Guinea",2001,4.48,3081024212
"Paraguay",2001,3.43,7662595076
"Peru",2001,2.79,52030158775
"Philippines",2001,3.77,76262072022
"Poland",2001,1.31,1.91e+11
"Portugal",2001,1.45,1.22e+11
"Puerto Rico",2001,1.93,69668635000
"Qatar",2001,3.12,17538461538
"Romania",2001,1.27,40716836998
"Rwanda",2001,5.54,1674685094
"Samoa",2001,4.48,273088357.2
"Sao Tome and Principe",2001,5.13,72230284.43
"Saudi Arabia",2001,3.83,1.84e+11
"Senegal",2001,5.37,4877602060
"Sierra Leone",2001,6.24,1079478388
"Singapore",2001,1.41,89286208629
"Slovak Republic",2001,1.2,30703017450
"Slovenia",2001,1.21,20875387068
"Solomon Islands",2001,4.66,400463452.1
"South Africa",2001,2.65,1.22e+11
"Spain",2001,1.23,6.26e+11
"Sri Lanka",2001,2.25,15746229582
"St. Lucia",2001,2.06,743808074.1
"St. Vincent and the Grenadines",2001,2.32,430040370.4
"Sudan",2001,6.14,13182979784
"Sudan",2001,5.4,13182979784
"Suriname",2001,2.87,763465550.5
"Sweden",2001,1.57,2.4e+11
"Switzerland",2001,1.38,2.79e+11
"Syrian Arab Republic",2001,4.01,21099833784
"Tajikistan",2001,3.86,1080774007
"Tanzania",2001,5.68,10383560603
"Thailand",2001,1.64,1.2e+11
"Timor-Leste",2001,6.17,429570502.6
"Togo",2001,5.37,1332328999
"Tonga",2001,4.24,181244788.5
"Trinidad and Tobago",2001,1.74,8824873259
"Tunisia",2001,2.09,22066101341
"Turkey",2001,2.45,2e+11
"Turkmenistan",2001,2.77,3534771969
"Uganda",2001,6.82,5840503869
"Ukraine",2001,1.08,38009344577
"United Arab Emirates",2001,2.53,1.03e+11
"United Kingdom",2001,1.63,1.62e+12
"Uruguay",2001,2.21,20898788417
"Uzbekistan",2001,2.46,11401351420
"Vanuatu",2001,4.45,257926881.7
"Vietnam",2001,1.95,32685198735
"Zambia",2001,6,4094480988
"Zimbabwe",2001,3.73,6777384700
"Afghanistan",2002,7.27,4128820723
"Albania",2002,1.98,4435078648
"Algeria",2002,2.4,56760288974
"Angola",2002,6.57,12497346670
"Antigua and Barbuda",2002,2.17,814615323.7
"Arab World",2002,3.69,7.29e+11
"Argentina",2002,2.49,97724004252
"Armenia",2002,1.64,2376335048
"Aruba",2002,1.82,1941094972
"Australia",2002,1.76,3.95e+11
"Austria",2002,1.39,2.13e+11
"Azerbaijan",2002,1.8,6235795104
"Bahrain",2002,2.66,9632155053
"Bangladesh",2002,2.97,54724081491
"Barbados",2002,1.79,3169600000
"Belarus",2002,1.24,14594925393
"Belgium",2002,1.65,2.59e+11
"Belize",2002,3.39,932551850
"Benin",2002,5.82,3054571082
"Bhutan",2002,3.18,537050133.7
"Bolivia",2002,3.89,7905485216
"Bosnia and Herzegovina",2002,1.37,6651226179
"Botswana",2002,3.2,5438857107
"Brazil",2002,2.16,5.08e+11
"Brunei Darussalam",2002,2.22,5843329108
"Bulgaria",2002,1.23,16360346654
"Burkina Faso",2002,6.47,3205592290
"Burundi",2002,6.8,825394490.2
"Cabo Verde",2002,3.27,620974660.2
"Cambodia",2002,3.52,4284028483
"Cameroon",2002,5.48,11579343088
"Canada",2002,1.51,7.58e+11
"Central African Republic",2002,5.46,991387870.1
"Chad",2002,7.27,1987622279
"Chile",2002,1.97,69736811435
"China",2002,1.6,1.47e+12
"Colombia",2002,2.46,97933391976
"Comoros",2002,5.24,246737679.5
"Costa Rica",2002,2.2,16504795453
"Cote d'Ivoire",2002,5.71,12346919216
"Croatia",2002,1.42,26878499206
"Cuba",2002,1.59,33590500000
"Cyprus",2002,1.61,11618269231
"Denmark",2002,1.72,1.79e+11
"Djibouti",2002,4.24,591122039.6
"Dominican Republic",2002,2.76,26571620979
"Ecuador",2002,2.97,28548945000
"El Salvador",2002,2.79,14306700000
"Equatorial Guinea",2002,5.73,1806742742
"Eritrea",2002,5.15,729321366.7
"Estonia",2002,1.36,7322069511
"Ethiopia",2002,6.26,7850809498
"Euro area",2002,1.46,7.17e+12
"Fiji",2002,3,1842691481
"Finland",2002,1.72,1.4e+11
"France",2002,1.88,1.5e+12
"Gabon",2002,4.39,5310381151
"Gambia, The",2002,5.82,578236035.1
"Georgia",2002,1.59,3395778674
"Germany",2002,1.34,2.08e+12
"Ghana",2002,4.68,6166330136
"Greece",2002,1.28,1.54e+11
"Grenada",2002,2.46,540336925.9
"Guam",2002,2.76,3.385e+09
"Guatemala",2002,4.37,20776669467
"Guinea",2002,5.95,2949637039
"Guinea-Bissau",2002,5.64,415843482
"Guyana",2002,2.96,722460886.4
"Haiti",2002,4.13,3472194099
"High income",2002,1.65,2.85e+13
"Honduras",2002,3.96,7775078403
"Hungary",2002,1.3,67716887203
"Iceland",2002,1.93,9199643908
"India",2002,3.18,5.08e+11
"Indonesia",2002,2.51,2.08e+11
"Ireland",2002,1.97,1.28e+11
"Israel",2002,2.89,1.21e+11
"Italy",2002,1.27,1.27e+12
"Jamaica",2002,2.48,9694161516
"Japan",2002,1.32,4.12e+12
"Jordan",2002,4.01,9582453032
"Kazakhstan",2002,2,24636593223
"Kenya",2002,5.05,13147743911
"Kiribati",2002,3.98,72196457.68
"Kuwait",2002,2.69,38137545245
"Latvia",2002,1.26,9546441564
"Lebanon",2002,2.23,19152238806
"Lesotho",2002,3.67,775780697.7
"Liberia",2002,5.7,5.43e+08
"Libya",2002,2.67,20481889764
"Lithuania",2002,1.23,14278357284
"Madagascar",2002,5.34,4397254608
"Malawi",2002,6.03,3495748398
"Malaysia",2002,2.54,1.01e+11
"Maldives",2002,2.47,897031250
"Mali",2002,6.86,3889758024
"Malta",2002,1.45,4689832690
"Mauritania",2002,5.32,1324426607
"Mauritius",2002,1.94,4767303154
"Mexico",2002,2.62,7.42e+11
"Middle income",2002,2.61,6.04e+12
"Moldova",2002,1.29,1661818168
"Mongolia",2002,2.08,1396555720
"Montenegro",2002,1.86,1284446123
"Morocco",2002,2.67,42236836821
"Mozambique",2002,5.79,5031510909
"Myanmar",2002,2.81,6777632512
"Namibia",2002,3.67,3361251198
"Nepal",2002,3.59,6050875807
"Netherlands",2002,1.73,4.65e+11
"New Zealand",2002,1.89,66628222189
"Nicaragua",2002,2.94,5224213018
"Niger",2002,7.66,2170481509
"Nigeria",2002,6.06,59116847822
"Norway",2002,1.75,1.95e+11
"Oman",2002,3.29,20142782835
"Pakistan",2002,4.77,72306820396
"Panama",2002,2.7,12994310400
"Papua New Guinea",2002,4.42,2999511040
"Paraguay",2002,3.32,6325151760
"Peru",2002,2.75,54777553515
"Philippines",2002,3.71,81357602950
"Poland",2002,1.25,1.99e+11
"Portugal",2002,1.46,1.34e+11
"Puerto Rico",2002,1.83,72546194000
"Qatar",2002,3,19363736264
"Romania",2002,1.27,46174557556
"Rwanda",2002,5.44,1677447150
"Samoa",2002,4.46,288078881.4
"Sao Tome and Principe",2002,5.09,80531992.12
"Saudi Arabia",2002,3.71,1.9e+11
"Senegal",2002,5.29,5333862371
"Sierra Leone",2002,6.16,1239004288
"Singapore",2002,1.37,91941192896
"Slovak Republic",2002,1.19,35083608131
"Slovenia",2002,1.21,23563576758
"Solomon Islands",2002,4.61,341661643.6
"South Africa",2002,2.62,1.16e+11
"Spain",2002,1.25,7.05e+11
"Sri Lanka",2002,2.25,16536535647
"St. Lucia",2002,1.93,748346592.6
"St. Vincent and the Grenadines",2002,2.27,461883444.4
"Sudan",2002,6.05,14803189093
"Sudan",2002,5.33,14803189093
"Suriname",2002,2.84,1078402128
"Sweden",2002,1.65,2.64e+11
"Switzerland",2002,1.39,3.01e+11
"Syrian Arab Republic",2002,3.95,21582248882
"Tajikistan",2002,3.77,1221113780
"Tanzania",2002,5.67,10805599893
"Thailand",2002,1.62,1.34e+11
"Timor-Leste",2002,6.18,422917862.1
"Togo",2002,5.33,1474630207
"Tonga",2002,4.22,182737040.1
"Trinidad and Tobago",2002,1.74,9008273721
"Tunisia",2002,2.05,23142294436
"Turkey",2002,2.4,2.38e+11
"Turkmenistan",2002,2.73,4462028989
"Uganda",2002,6.78,6178563591
"Ukraine",2002,1.1,42392896031
"United Arab Emirates",2002,2.43,1.1e+11
"United Kingdom",2002,1.63,1.77e+12
"Uruguay",2002,2.18,13606494599
"Uzbekistan",2002,2.52,9687951055
"Vanuatu",2002,4.42,262603781.8
"Vietnam",2002,1.92,35064105501
"Zambia",2002,5.96,4193845678
"Zimbabwe",2002,3.72,6342116400
"Afghanistan",2003,7.15,4583644246
"Albania",2003,1.9,5746945913
"Algeria",2003,2.41,67863829880
"Angola",2003,6.53,14188949191
"Antigua and Barbuda",2003,2.14,855643099.6
"Arab World",2003,3.63,8.23e+11
"Argentina",2003,2.46,1.28e+11
"Armenia",2003,1.65,2807061009
"Aruba",2003,1.8,2021301676
"Australia",2003,1.75,4.67e+11
"Austria",2003,1.38,2.62e+11
"Azerbaijan",2003,1.9,7276013032
"Bahrain",2003,2.59,11074822074
"Bangladesh",2003,2.88,60158929188
"Barbados",2003,1.8,3274850000
"Belarus",2003,1.23,17825436035
"Belgium",2003,1.67,3.19e+11
"Belize",2003,3.29,990374050
"Benin",2003,5.75,3905366188
"Bhutan",2003,3.04,622026107.8
"Bolivia",2003,3.8,8082364868
"Bosnia and Herzegovina",2003,1.33,8370020196
"Botswana",2003,3.16,7511582173
"Brazil",2003,2.1,5.58e+11
"Brunei Darussalam",2003,2.15,6557333085
"Bulgaria",2003,1.26,21074775206
"Burkina Faso",2003,6.4,4205691222
"Burundi",2003,6.74,784654423.6
"Cabo Verde",2003,3.15,813963830.2
"Cambodia",2003,3.41,4658246918
"Cameroon",2003,5.43,14548845765
"Canada",2003,1.54,8.92e+11
"Central African Republic",2003,5.44,1139754799
"Chad",2003,7.21,2736666516
"Chile",2003,1.94,75643459840
"China",2003,1.6,1.66e+12
"Colombia",2003,2.4,94684584163
"Comoros",2003,5.17,317562269.4
"Costa Rica",2003,2.12,17195867540
"Cote d'Ivoire",2003,5.63,15306602560
"Croatia",2003,1.41,34658113497
"Cuba",2003,1.58,35901200000
"Cyprus",2003,1.58,14576896942
"Denmark",2003,1.76,2.18e+11
"Djibouti",2003,4.12,622044665.5
