"Country","Year","Fertility_rate","Continent"
"Costa Rica",1994,2.94,"North America"
"Cote d'Ivoire",1994,6.3,NA
"Croatia",1994,1.47,"Europe"
"Cuba",1994,1.58,"North America"
"Cyprus",1994,2.21,"Europe"
"Czechia",1994,1.44,NA
"Denmark",1994,1.81,"Europe"
"Djibouti",1994,5.55,"Africa"
"Dominican Republic",1994,3.16,"North America"
"Ecuador",1994,3.46,"South America"
"Egypt",1994,3.97,"Africa"
"El Salvador",1994,3.66,"North America"
"Equatorial Guinea",1994,5.98,"Africa"
"Eritrea",1994,6.1,"Africa"
"Estonia",1994,1.42,"Europe"
"Eswatini",1994,4.56,"Africa"
"Ethiopia",1994,7.04,"Africa"
"Euro area",1994,1.4,NA
"Fiji",1994,3.31,"Oceania"
"Finland",1994,1.85,"Europe"
"France",1994,1.73,"Europe"
"French Polynesia",1994,2.95,"Oceania"
"Gabon",1994,5.11,"Africa"
"Gambia, The",1994,6.02,NA
"Georgia",1994,1.95,"Asia"
"Germany",1994,1.24,"Europe"
"Ghana",1994,5.24,"Africa"
"Greece",1994,1.33,"Europe"
"Grenada",1994,3.25,"North America"
"Guam",1994,2.88,"Oceania"
"Guatemala",1994,5.17,"North America"
"Guinea",1994,6.44,"Africa"
"Guinea-Bissau",1994,6.38,"Africa"
"Guyana",1994,3.07,"South America"
"Haiti",1994,4.99,"North America"
"High income",1994,1.74,NA
"Honduras",1994,4.83,"North America"
"Hungary",1994,1.64,"Europe"
"Iceland",1994,2.14,"Europe"
"India",1994,3.72,"Asia"
"Indonesia",1994,2.76,"Asia"
"Iran",1994,3.23,"Asia"
"Iraq",1994,5.51,"Asia"
"Ireland",1994,1.85,"Europe"
"Israel",1994,2.9,"Asia"
"Italy",1994,1.21,"Europe"
"Jamaica",1994,2.8,"North America"
"Japan",1994,1.5,"Asia"
"Jordan",1994,4.79,"Asia"
"Kazakhstan",1994,2.28,"Asia"
"Kenya",1994,5.54,"Africa"
"Kiribati",1994,4.45,"Oceania"
"Kuwait",1994,2.66,"Asia"
"Kyrgyzstan",1994,2.9,"Asia"
"Laos",1994,5.59,"Asia"
"Latvia",1994,1.39,"Europe"
"Lebanon",1994,3.04,"Asia"
"Lesotho",1994,4.29,"Africa"
"Liberia",1994,6.21,"Africa"
"Libya",1994,3.86,"Africa"
"Lithuania",1994,1.57,"Europe"
"Madagascar",1994,6.03,"Africa"
"Malawi",1994,6.38,"Africa"
"Malaysia",1994,3.37,"Asia"
"Maldives",1994,4.6,"Asia"
"Mali",1994,7.09,"Africa"
"Malta",1994,1.84,"Europe"
"Mauritania",1994,5.66,"Africa"
"Mauritius",1994,2.25,"Africa"
"Mexico",1994,3.1,"North America"
"Middle income",1994,2.97,NA
"Moldova",1994,1.99,"Europe"
"Mongolia",1994,2.94,"Asia"
"Montenegro",1994,2,"Europe"
"Morocco",1994,3.45,"Africa"
"Mozambique",1994,6.02,"Africa"
"Myanmar",1994,3.1,"Asia"
"Namibia",1994,4.7,"Africa"
"Nepal",1994,4.84,"Asia"
"Netherlands",1994,1.57,"Europe"
"New Caledonia",1994,2.7,"Oceania"
"New Zealand",1994,2,"Oceania"
"Nicaragua",1994,3.94,"North America"
"Niger",1994,7.73,"Africa"
"Nigeria",1994,6.3,"Africa"
"North Macedonia",1994,2.03,"Europe"
"Norway",1994,1.87,"Europe"
"Oman",1994,5.72,"Asia"
"Pakistan",1994,5.81,"Asia"
"Panama",1994,2.88,"North America"
"Papua New Guinea",1994,4.68,"Oceania"
"Paraguay",1994,4.2,"South America"
"Peru",1994,3.43,"South America"
"Philippines",1994,4.06,"Asia"
"Poland",1994,1.81,"Europe"
"Portugal",1994,1.45,"Europe"
"Puerto Rico",1994,2.12,"North America"
"Qatar",1994,3.65,"Asia"
"Romania",1994,1.4,"Europe"
"Russia",1994,1.4,"Europe"
"Rwanda",1994,6.32,"Africa"
"Samoa",1994,4.82,"Oceania"
"Sao Tome and Principe",1994,5.56,"Africa"
"Saudi Arabia",1994,5.2,"Asia"
"Senegal",1994,6.05,"Africa"
"Sierra Leone",1994,6.65,"Africa"
"Singapore",1994,1.71,"Asia"
"Slovak Republic",1994,1.67,NA
"Slovenia",1994,1.32,"Europe"
"Solomon Islands",1994,5.33,"Oceania"
"Somalia",1994,7.62,"Africa"
"South Africa",1994,3.28,"Africa"
"South Korea",1994,1.66,"Asia"
"Spain",1994,1.19,"Europe"
"Sri Lanka",1994,2.32,"Asia"
"St. Lucia",1994,3,NA
"St. Vincent and the Grenadines",1994,2.76,NA
"Sudan",1994,6.6,"Africa"
"Sudan",1994,5.9,"Africa"
"Suriname",1994,3.12,"South America"
"Sweden",1994,1.88,"Europe"
"Switzerland",1994,1.49,"Europe"
"Syrian Arab Republic",1994,4.62,NA
"Tajikistan",1994,4.71,"Asia"
"Tanzania",1994,5.95,"Africa"
"Thailand",1994,1.91,"Asia"
"Timor-Leste",1994,5.64,"Asia"
"Togo",1994,5.77,"Africa"
"Tonga",1994,4.5,"Oceania"
"Trinidad and Tobago",1994,2.04,"North America"
"Tunisia",1994,2.75,"Africa"
"Turkey",1994,2.81,"Asia"
"Turkmenistan",1994,3.71,"Asia"
"Uganda",1994,7.04,"Africa"
"Ukraine",1994,1.47,"Europe"
"United Arab Emirates",1994,3.62,"Asia"
"United Kingdom",1994,1.74,"Europe"
"United States of America",1994,2,NA
"Uruguay",1994,2.44,"South America"
"Uzbekistan",1994,3.54,"Asia"
"Vanuatu",1994,4.75,"Oceania"
"Venezuela",1994,3.15,"South America"
"Vietnam",1994,2.9,"Asia"
"Yemen",1994,7.8,"Asia"
"Zambia",1994,6.23,"Africa"
"Zimbabwe",1994,4.21,"Africa"
"_World",1995,2.86,NA
"Afghanistan",1995,7.61,"Asia"
"Albania",1995,2.59,"Europe"
"Algeria",1995,3.45,"Africa"
"Angola",1995,6.92,"Africa"
"Antigua and Barbuda",1995,2.15,"North America"
"Arab World",1995,4.44,NA
"Argentina",1995,2.77,"South America"
"Armenia",1995,2.06,"Asia"
"Aruba",1995,2.06,"North America"
"Australia",1995,1.82,"Oceania"
"Austria",1995,1.42,"Europe"
"Azerbaijan",1995,2.29,"Asia"
"Bahamas",1995,2.52,"North America"
"Bahrain",1995,3.15,"Asia"
"Bangladesh",1995,3.71,"Asia"
"Barbados",1995,1.73,"North America"
"Belarus",1995,1.41,"Europe"
"Belgium",1995,1.56,"Europe"
"Belize",1995,4.11,"North America"
"Benin",1995,6.36,"Africa"
"Bhutan",1995,4.5,"Asia"
"Bolivia",1995,4.47,"South America"
"Bosnia and Herzegovina",1995,1.71,"Europe"
"Botswana",1995,3.77,"Africa"
"Brazil",1995,2.59,"South America"
"Brunei Darussalam",1995,2.79,NA
"Bulgaria",1995,1.23,"Europe"
"Burkina Faso",1995,6.84,"Africa"
"Burundi",1995,7.19,"Africa"
"Cabo Verde",1995,4.51,NA
"Cambodia",1995,4.69,"Asia"
"Cameroon",1995,5.98,"Africa"
"Canada",1995,1.67,"North America"
"Central African Republic",1995,5.62,"Africa"
"Chad",1995,7.43,"Africa"
"Chile",1995,2.37,"South America"
"China",1995,1.66,"Asia"
"Colombia",1995,2.86,"South America"
"Comoros",1995,5.84,"Africa"
"Congo (Kinshasa)",1995,4.93,NA
"Costa Rica",1995,2.85,"North America"
"Cote d'Ivoire",1995,6.23,NA
"Croatia",1995,1.58,"Europe"
"Cuba",1995,1.58,"North America"
"Cyprus",1995,2.12,"Europe"
"Czechia",1995,1.28,NA
"Denmark",1995,1.8,"Europe"
"Djibouti",1995,5.35,"Africa"
"Dominican Republic",1995,3.1,"North America"
"Ecuador",1995,3.4,"South America"
"Egypt",1995,3.84,"Africa"
"El Salvador",1995,3.58,"North America"
"Equatorial Guinea",1995,5.97,"Africa"
"Eritrea",1995,5.97,"Africa"
"Estonia",1995,1.38,"Europe"
"Eswatini",1995,4.43,"Africa"
"Ethiopia",1995,6.99,"Africa"
"Euro area",1995,1.38,NA
"Fiji",1995,3.28,"Oceania"
"Finland",1995,1.81,"Europe"
"France",1995,1.74,"Europe"
"French Polynesia",1995,2.84,"Oceania"
"Gabon",1995,5.02,"Africa"
"Gambia, The",1995,6,NA
"Georgia",1995,1.88,"Asia"
"Germany",1995,1.25,"Europe"
"Ghana",1995,5.17,"Africa"
"Greece",1995,1.28,"Europe"
"Grenada",1995,3.12,"North America"
"Guam",1995,2.87,"Oceania"
"Guatemala",1995,5.09,"North America"
"Guinea",1995,6.39,"Africa"
"Guinea-Bissau",1995,6.29,"Africa"
"Guyana",1995,3.07,"South America"
"Haiti",1995,4.88,"North America"
"High income",1995,1.71,NA
"Honduras",1995,4.76,"North America"
"Hungary",1995,1.57,"Europe"
"Iceland",1995,2.08,"Europe"
"India",1995,3.65,"Asia"
"Indonesia",1995,2.69,"Asia"
"Iran",1995,2.94,"Asia"
"Iraq",1995,5.42,"Asia"
"Ireland",1995,1.84,"Europe"
"Israel",1995,2.9,"Asia"
"Italy",1995,1.19,"Europe"
"Jamaica",1995,2.77,"North America"
"Japan",1995,1.42,"Asia"
"Jordan",1995,4.63,"Asia"
"Kazakhstan",1995,2.26,"Asia"
"Kenya",1995,5.46,"Africa"
"Kiribati",1995,4.37,"Oceania"
"Kuwait",1995,2.72,"Asia"
"Kyrgyzstan",1995,3.1,"Asia"
"Laos",1995,5.39,"Asia"
"Latvia",1995,1.25,"Europe"
"Lebanon",1995,2.94,"Asia"
"Lesotho",1995,4.19,"Africa"
"Liberia",1995,6.16,"Africa"
"Libya",1995,3.64,"Africa"
"Lithuania",1995,1.55,"Europe"
"Madagascar",1995,5.98,"Africa"
"Malawi",1995,6.31,"Africa"
"Malaysia",1995,3.31,"Asia"
"Maldives",1995,4.24,"Asia"
"Mali",1995,7.06,"Africa"
"Malta",1995,1.77,"Europe"
"Mauritania",1995,5.61,"Africa"
"Mauritius",1995,2.14,"Africa"
"Mexico",1995,3.02,"North America"
"Middle income",1995,2.9,NA
"Moldova",1995,1.9,"Europe"
"Mongolia",1995,2.74,"Asia"
"Montenegro",1995,1.98,"Europe"
"Morocco",1995,3.3,"Africa"
"Mozambique",1995,5.97,"Africa"
"Myanmar",1995,3.04,"Asia"
"Namibia",1995,4.57,"Africa"
"Nepal",1995,4.73,"Asia"
"Netherlands",1995,1.53,"Europe"
"New Caledonia",1995,2.59,"Oceania"
"New Zealand",1995,1.99,"Oceania"
"Nicaragua",1995,3.78,"North America"
"Niger",1995,7.73,"Africa"
"Nigeria",1995,6.26,"Africa"
"North Macedonia",1995,1.98,"Europe"
"Norway",1995,1.87,"Europe"
"Oman",1995,5.35,"Asia"
"Pakistan",1995,5.69,"Asia"
"Panama",1995,2.85,"North America"
"Papua New Guinea",1995,4.67,"Oceania"
"Paraguay",1995,4.11,"South America"
"Peru",1995,3.32,"South America"
"Philippines",1995,4.01,"Asia"
"Poland",1995,1.62,"Europe"
"Portugal",1995,1.41,"Europe"
"Puerto Rico",1995,2.09,"North America"
"Qatar",1995,3.59,"Asia"
"Romania",1995,1.33,"Europe"
"Russia",1995,1.34,"Europe"
"Rwanda",1995,6.17,"Africa"
"Samoa",1995,4.75,"Oceania"
"Sao Tome and Principe",1995,5.49,"Africa"
"Saudi Arabia",1995,4.98,"Asia"
"Senegal",1995,5.95,"Africa"
"Sierra Leone",1995,6.61,"Africa"
"Singapore",1995,1.67,"Asia"
"Slovak Republic",1995,1.52,NA
"Slovenia",1995,1.29,"Europe"
"Solomon Islands",1995,5.2,"Oceania"
"Somalia",1995,7.65,"Africa"
"South Africa",1995,3.14,"Africa"
"South Korea",1995,1.63,"Asia"
"Spain",1995,1.16,"Europe"
"Sri Lanka",1995,2.29,"Asia"
"St. Lucia",1995,2.89,NA
"St. Vincent and the Grenadines",1995,2.7,NA
"Sudan",1995,6.55,"Africa"
"Sudan",1995,5.83,"Africa"
"Suriname",1995,3.07,"South America"
"Sweden",1995,1.73,"Europe"
"Switzerland",1995,1.48,"Europe"
"Syrian Arab Republic",1995,4.5,NA
"Tajikistan",1995,4.58,"Asia"
"Tanzania",1995,5.88,"Africa"
"Thailand",1995,1.87,"Asia"
"Timor-Leste",1995,5.68,"Asia"
"Togo",1995,5.7,"Africa"
"Tonga",1995,4.45,"Oceania"
"Trinidad and Tobago",1995,1.96,"North America"
"Tunisia",1995,2.61,"Africa"
"Turkey",1995,2.76,"Asia"
"Turkmenistan",1995,3.51,"Asia"
"Uganda",1995,7.02,"Africa"
"Ukraine",1995,1.4,"Europe"
"United Arab Emirates",1995,3.42,"Asia"
"United Kingdom",1995,1.71,"Europe"
"United States of America",1995,1.98,NA
"Uruguay",1995,2.4,"South America"
"Uzbekistan",1995,3.6,"Asia"
"Vanuatu",1995,4.71,"Oceania"
"Venezuela",1995,3.08,"South America"
"Vietnam",1995,2.71,"Asia"
"Yemen",1995,7.53,"Asia"
"Zambia",1995,6.19,"Africa"
"Zimbabwe",1995,4.09,"Africa"
"_World",1996,2.82,NA
"Afghanistan",1996,7.63,"Asia"
"Albania",1996,2.51,"Europe"
"Algeria",1996,3.21,"Africa"
"Angola",1996,6.85,"Africa"
"Antigua and Barbuda",1996,2.17,"North America"
"Arab World",1996,4.3,NA
"Argentina",1996,2.72,"South America"
"Armenia",1996,1.94,"Asia"
"Aruba",1996,2.02,"North America"
"Australia",1996,1.8,"Oceania"
"Austria",1996,1.45,"Europe"
"Azerbaijan",1996,2.06,"Asia"
"Bahamas",1996,2.44,"North America"
"Bahrain",1996,3.06,"Asia"
"Bangladesh",1996,3.59,"Asia"
"Barbados",1996,1.73,"North America"
"Belarus",1996,1.34,"Europe"
"Belgium",1996,1.59,"Europe"
"Belize",1996,4.01,"North America"
"Benin",1996,6.28,"Africa"
"Bhutan",1996,4.3,"Asia"
"Bolivia",1996,4.38,"South America"
"Bosnia and Herzegovina",1996,1.69,"Europe"
"Botswana",1996,3.65,"Africa"
"Brazil",1996,2.54,"South America"
"Brunei Darussalam",1996,2.68,NA
"Bulgaria",1996,1.23,"Europe"
"Burkina Faso",1996,6.8,"Africa"
"Burundi",1996,7.14,"Africa"
"Cabo Verde",1996,4.29,NA
"Cambodia",1996,4.5,"Asia"
"Cameroon",1996,5.89,"Africa"
"Canada",1996,1.63,"North America"
"Central African Republic",1996,5.59,"Africa"
"Chad",1996,7.43,"Africa"
"Chile",1996,2.31,"South America"
"China",1996,1.62,"Asia"
"Colombia",1996,2.8,"South America"
"Comoros",1996,5.74,"Africa"
"Congo (Kinshasa)",1996,4.91,NA
"Costa Rica",1996,2.76,"North America"
"Cote d'Ivoire",1996,6.15,NA
"Croatia",1996,1.67,"Europe"
"Cuba",1996,1.59,"North America"
"Cyprus",1996,2.04,"Europe"
"Czechia",1996,1.18,NA
"Denmark",1996,1.75,"Europe"
"Djibouti",1996,5.15,"Africa"
"Dominican Republic",1996,3.04,"North America"
"Ecuador",1996,3.35,"South America"
"Egypt",1996,3.73,"Africa"
"El Salvador",1996,3.48,"North America"
"Equatorial Guinea",1996,5.96,"Africa"
"Eritrea",1996,5.83,"Africa"
"Estonia",1996,1.37,"Europe"
"Eswatini",1996,4.31,"Africa"
"Ethiopia",1996,6.93,"Africa"
"Euro area",1996,1.4,NA
"Fiji",1996,3.24,"Oceania"
"Finland",1996,1.78,"Europe"
"France",1996,1.75,"Europe"
"French Polynesia",1996,2.75,"Oceania"
"Gabon",1996,4.92,"Africa"
"Gambia, The",1996,5.98,NA
"Georgia",1996,1.81,"Asia"
"Germany",1996,1.3,"Europe"
"Ghana",1996,5.1,"Africa"
"Greece",1996,1.26,"Europe"
"Grenada",1996,2.99,"North America"
"Guam",1996,2.87,"Oceania"
"Guatemala",1996,4.99,"North America"
"Guinea",1996,6.33,"Africa"
"Guinea-Bissau",1996,6.2,"Africa"
"Guyana",1996,3.07,"South America"
"Haiti",1996,4.78,"North America"
"High income",1996,1.7,NA
"Honduras",1996,4.68,"North America"
"Hungary",1996,1.46,"Europe"
"Iceland",1996,2.12,"Europe"
"India",1996,3.58,"Asia"
"Indonesia",1996,2.63,"Asia"
"Iran",1996,2.7,"Asia"
"Iraq",1996,5.33,"Asia"
"Ireland",1996,1.88,"Europe"
"Israel",1996,2.9,"Asia"
"Italy",1996,1.2,"Europe"
"Jamaica",1996,2.74,"North America"
"Japan",1996,1.43,"Asia"
"Jordan",1996,4.49,"Asia"
"Kazakhstan",1996,2.13,"Asia"
"Kenya",1996,5.4,"Africa"
"Kiribati",1996,4.3,"Oceania"
"Kuwait",1996,2.8,"Asia"
"Kyrgyzstan",1996,2.8,"Asia"
"Laos",1996,5.17,"Asia"
"Latvia",1996,1.16,"Europe"
"Lebanon",1996,2.83,"Asia"
"Lesotho",1996,4.09,"Africa"
"Liberia",1996,6.11,"Africa"
"Libya",1996,3.44,"Africa"
"Lithuania",1996,1.49,"Europe"
"Madagascar",1996,5.91,"Africa"
"Malawi",1996,6.25,"Africa"
"Malaysia",1996,3.24,"Asia"
"Maldives",1996,3.89,"Asia"
"Mali",1996,7.02,"Africa"
"Malta",1996,1.99,"Europe"
"Mauritania",1996,5.57,"Africa"
"Mauritius",1996,2.12,"Africa"
"Mexico",1996,2.95,"North America"
"Middle income",1996,2.84,NA
"Moldova",1996,1.81,"Europe"
"Mongolia",1996,2.57,"Asia"
"Montenegro",1996,1.95,"Europe"
"Morocco",1996,3.16,"Africa"
"Mozambique",1996,5.92,"Africa"
"Myanmar",1996,3,"Asia"
"Namibia",1996,4.44,"Africa"
"Nepal",1996,4.61,"Asia"
"Netherlands",1996,1.53,"Europe"
"New Caledonia",1996,2.65,"Oceania"
"New Zealand",1996,1.96,"Oceania"
"Nicaragua",1996,3.62,"North America"
"Niger",1996,7.72,"Africa"
"Nigeria",1996,6.22,"Africa"
"North Macedonia",1996,1.92,"Europe"
"Norway",1996,1.89,"Europe"
"Oman",1996,4.98,"Asia"
"Pakistan",1996,5.57,"Asia"
"Panama",1996,2.83,"North America"
"Papua New Guinea",1996,4.65,"Oceania"
"Paraguay",1996,4.01,"South America"
"Peru",1996,3.2,"South America"
"Philippines",1996,3.96,"Asia"
"Poland",1996,1.59,"Europe"
"Portugal",1996,1.44,"Europe"
"Puerto Rico",1996,1.94,"North America"
"Qatar",1996,3.53,"Asia"
"Romania",1996,1.3,"Europe"
"Russia",1996,1.27,"Europe"
"Rwanda",1996,6.05,"Africa"
"Samoa",1996,4.69,"Oceania"
"Sao Tome and Principe",1996,5.41,"Africa"
"Saudi Arabia",1996,4.75,"Asia"
"Senegal",1996,5.84,"Africa"
"Sierra Leone",1996,6.56,"Africa"
"Singapore",1996,1.66,"Asia"
"Slovak Republic",1996,1.47,NA
"Slovenia",1996,1.28,"Europe"
"Solomon Islands",1996,5.08,"Oceania"
"Somalia",1996,7.68,"Africa"
"South Africa",1996,3.02,"Africa"
"South Korea",1996,1.57,"Asia"
"Spain",1996,1.14,"Europe"
"Sri Lanka",1996,2.27,"Asia"
"St. Lucia",1996,2.77,NA
"St. Vincent and the Grenadines",1996,2.64,NA
"Sudan",1996,6.5,"Africa"
"Sudan",1996,5.76,"Africa"
"Suriname",1996,3.03,"South America"
"Sweden",1996,1.6,"Europe"
"Switzerland",1996,1.5,"Europe"
"Syrian Arab Republic",1996,4.4,NA
"Tajikistan",1996,4.46,"Asia"
"Tanzania",1996,5.83,"Africa"
"Thailand",1996,1.82,"Asia"
"Timor-Leste",1996,5.75,"Asia"
"Togo",1996,5.63,"Africa"
"Tonga",1996,4.39,"Oceania"
"Trinidad and Tobago",1996,1.9,"North America"
"Tunisia",1996,2.49,"Africa"
"Turkey",1996,2.71,"Asia"
"Turkmenistan",1996,3.32,"Asia"
"Uganda",1996,6.99,"Africa"
"Ukraine",1996,1.34,"Europe"
"United Arab Emirates",1996,3.23,"Asia"
"United Kingdom",1996,1.73,"Europe"
"United States of America",1996,1.98,NA
"Uruguay",1996,2.36,"South America"
"Uzbekistan",1996,3.32,"Asia"
"Vanuatu",1996,4.66,"Oceania"
"Venezuela",1996,3.02,"South America"
"Vietnam",1996,2.53,"Asia"
"Yemen",1996,7.25,"Asia"
"Zambia",1996,6.15,"Africa"
"Zimbabwe",1996,3.99,"Africa"
"_World",1997,2.78,NA
"Afghanistan",1997,7.63,"Asia"
"Albania",1997,2.42,"Europe"
"Algeria",1997,2.99,"Africa"
"Angola",1997,6.79,"Africa"
"Antigua and Barbuda",1997,2.19,"North America"
"Arab World",1997,4.17,NA
"Argentina",1997,2.67,"South America"
"Armenia",1997,1.83,"Asia"
"Aruba",1997,1.98,"North America"
"Australia",1997,1.78,"Oceania"
"Austria",1997,1.39,"Europe"
"Azerbaijan",1997,2.07,"Asia"
"Bahamas",1997,2.36,"North America"
"Bahrain",1997,2.99,"Asia"
"Bangladesh",1997,3.48,"Asia"
"Barbados",1997,1.74,"North America"
"Belarus",1997,1.25,"Europe"
"Belgium",1997,1.6,"Europe"
"Belize",1997,3.91,"North America"
"Benin",1997,6.2,"Africa"
"Bhutan",1997,4.1,"Asia"
"Bolivia",1997,4.3,"South America"
"Bosnia and Herzegovina",1997,1.66,"Europe"
"Botswana",1997,3.55,"Africa"
"Brazil",1997,2.48,"South America"
"Brunei Darussalam",1997,2.58,NA
"Bulgaria",1997,1.09,"Europe"
"Burkina Faso",1997,6.75,"Africa"
"Burundi",1997,7.08,"Africa"
"Cabo Verde",1997,4.07,NA
"Cambodia",1997,4.33,"Asia"
"Cameroon",1997,5.8,"Africa"
"Canada",1997,1.57,"North America"
"Central African Republic",1997,5.56,"Africa"
"Chad",1997,7.42,"Africa"
"Chile",1997,2.24,"South America"
"China",1997,1.61,"Asia"
"Colombia",1997,2.74,"South America"
"Comoros",1997,5.64,"Africa"
"Congo (Kinshasa)",1997,4.9,NA
"Costa Rica",1997,2.66,"North America"
"Cote d'Ivoire",1997,6.08,NA
"Croatia",1997,1.69,"Europe"
"Cuba",1997,1.59,"North America"
"Cyprus",1997,1.95,"Europe"
"Czechia",1997,1.17,NA
"Denmark",1997,1.75,"Europe"
"Djibouti",1997,4.96,"Africa"
"Dominican Republic",1997,2.98,"North America"
"Ecuador",1997,3.29,"South America"
"Egypt",1997,3.63,"Africa"
"El Salvador",1997,3.38,"North America"
"Equatorial Guinea",1997,5.94,"Africa"
"Eritrea",1997,5.69,"Africa"
"Estonia",1997,1.32,"Europe"
"Eswatini",1997,4.2,"Africa"
"Ethiopia",1997,6.86,"Africa"
"Euro area",1997,1.42,NA
"Fiji",1997,3.21,"Oceania"
"Finland",1997,1.75,"Europe"
"France",1997,1.77,"Europe"
"French Polynesia",1997,2.66,"Oceania"
"Gabon",1997,4.82,"Africa"
"Gambia, The",1997,5.96,NA
"Georgia",1997,1.75,"Asia"
"Germany",1997,1.35,"Europe"
"Ghana",1997,5.04,"Africa"
"Greece",1997,1.27,"Europe"
"Grenada",1997,2.87,"North America"
"Guam",1997,2.87,"Oceania"
"Guatemala",1997,4.9,"North America"
"Guinea",1997,6.27,"Africa"
"Guinea-Bissau",1997,6.11,"Africa"
"Guyana",1997,3.06,"South America"
"Haiti",1997,4.67,"North America"
"High income",1997,1.69,NA
"Honduras",1997,4.59,"North America"
"Hungary",1997,1.37,"Europe"
"Iceland",1997,2.04,"Europe"
"India",1997,3.51,"Asia"
"Indonesia",1997,2.58,"Asia"
"Iran",1997,2.49,"Asia"
"Iraq",1997,5.23,"Asia"
"Ireland",1997,1.93,"Europe"
"Israel",1997,2.94,"Asia"
"Italy",1997,1.22,"Europe"
"Jamaica",1997,2.7,"North America"
"Japan",1997,1.39,"Asia"
"Jordan",1997,4.37,"Asia"
"Kazakhstan",1997,2,"Asia"
"Kenya",1997,5.35,"Africa"
"Kiribati",1997,4.24,"Oceania"
"Kuwait",1997,2.86,"Asia"
"Kyrgyzstan",1997,2.6,"Asia"
"Laos",1997,4.94,"Asia"
"Latvia",1997,1.11,"Europe"
"Lebanon",1997,2.71,"Asia"
"Lesotho",1997,4.01,"Africa"
"Liberia",1997,6.06,"Africa"
"Libya",1997,3.27,"Africa"
"Lithuania",1997,1.47,"Europe"
"Madagascar",1997,5.84,"Africa"
"Malawi",1997,6.21,"Africa"
"Malaysia",1997,3.15,"Asia"
"Maldives",1997,3.56,"Asia"
"Mali",1997,6.98,"Africa"
"Malta",1997,1.93,"Europe"
"Mauritania",1997,5.53,"Africa"
"Mauritius",1997,2.04,"Africa"
"Mexico",1997,2.88,"North America"
"Middle income",1997,2.79,NA
"Moldova",1997,1.72,"Europe"
"Mongolia",1997,2.43,"Asia"
"Montenegro",1997,1.93,"Europe"
"Morocco",1997,3.04,"Africa"
"Mozambique",1997,5.89,"Africa"
"Myanmar",1997,2.96,"Asia"
"Namibia",1997,4.3,"Africa"
"Nepal",1997,4.46,"Asia"
"Netherlands",1997,1.56,"Europe"
"New Caledonia",1997,2.67,"Oceania"
"New Zealand",1997,1.96,"Oceania"
"Nicaragua",1997,3.47,"North America"
"Niger",1997,7.71,"Africa"
"Nigeria",1997,6.19,"Africa"
"North Macedonia",1997,1.86,"Europe"
"Norway",1997,1.86,"Europe"
"Oman",1997,4.63,"Asia"
"Pakistan",1997,5.44,"Asia"
"Panama",1997,2.81,"North America"
"Papua New Guinea",1997,4.63,"Oceania"
"Paraguay",1997,3.91,"South America"
"Peru",1997,3.1,"South America"
"Philippines",1997,3.92,"Asia"
"Poland",1997,1.51,"Europe"
"Portugal",1997,1.47,"Europe"
"Puerto Rico",1997,1.9,"North America"
"Qatar",1997,3.47,"Asia"
"Romania",1997,1.32,"Europe"
"Russia",1997,1.22,"Europe"
"Rwanda",1997,5.94,"Africa"
"Samoa",1997,4.64,"Oceania"
"Sao Tome and Principe",1997,5.35,"Africa"
"Saudi Arabia",1997,4.53,"Asia"
"Senegal",1997,5.74,"Africa"
"Sierra Leone",1997,6.51,"Africa"
"Singapore",1997,1.61,"Asia"
"Slovak Republic",1997,1.43,NA
"Slovenia",1997,1.25,"Europe"
"Solomon Islands",1997,4.97,"Oceania"
"Somalia",1997,7.69,"Africa"
"South Africa",1997,2.92,"Africa"
"South Korea",1997,1.54,"Asia"
"Spain",1997,1.15,"Europe"
"Sri Lanka",1997,2.25,"Asia"
"St. Lucia",1997,2.64,NA
"St. Vincent and the Grenadines",1997,2.58,NA
"Sudan",1997,6.44,"Africa"
"Sudan",1997,5.69,"Africa"
"Suriname",1997,2.99,"South America"
"Sweden",1997,1.52,"Europe"
"Switzerland",1997,1.48,"Europe"
"Syrian Arab Republic",1997,4.31,NA
"Tajikistan",1997,4.33,"Asia"
"Tanzania",1997,5.78,"Africa"
"Thailand",1997,1.78,"Asia"
"Timor-Leste",1997,5.83,"Asia"
"Togo",1997,5.57,"Africa"
"Tonga",1997,4.34,"Oceania"
"Trinidad and Tobago",1997,1.84,"North America"
"Tunisia",1997,2.38,"Africa"
"Turkey",1997,2.66,"Asia"
"Turkmenistan",1997,3.15,"Asia"
"Uganda",1997,6.97,"Africa"
"Ukraine",1997,1.27,"Europe"
"United Arab Emirates",1997,3.06,"Asia"
"United Kingdom",1997,1.72,"Europe"
"United States of America",1997,1.97,NA
"Uruguay",1997,2.33,"South America"
"Uzbekistan",1997,3.08,"Asia"
"Vanuatu",1997,4.62,"Oceania"
"Venezuela",1997,2.97,"South America"
"Vietnam",1997,2.36,"Asia"
"Yemen",1997,6.99,"Asia"
"Zambia",1997,6.12,"Africa"
"Zimbabwe",1997,3.91,"Africa"
"_World",1998,2.75,NA
"Afghanistan",1998,7.61,"Asia"
"Albania",1998,2.33,"Europe"
"Algeria",1998,2.8,"Africa"
"Angola",1998,6.73,"Africa"
"Antigua and Barbuda",1998,2.2,"North America"
"Arab World",1998,4.05,NA
"Argentina",1998,2.62,"South America"
"Armenia",1998,1.75,"Asia"
"Aruba",1998,1.94,"North America"
"Australia",1998,1.76,"Oceania"
